Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-07 12:56:00-05:00,25.010000228881836,25.030000686645508,24.979999542236328,25.030000686645508,0,0.0,0.0
2025-05-07 12:57:00-05:00,25.030000686645508,25.030000686645508,24.969999313354492,24.969999313354492,0,0.0,0.0
2025-05-07 12:58:00-05:00,24.940000534057617,24.940000534057617,24.809999465942383,24.809999465942383,0,0.0,0.0
2025-05-07 12:59:00-05:00,24.809999465942383,24.8700008392334,24.809999465942383,24.8700008392334,0,0.0,0.0
2025-05-07 13:00:00-05:00,24.8700008392334,25.020000457763672,24.6200008392334,24.729999542236328,0,0.0,0.0
2025-05-07 13:01:00-05:00,24.729999542236328,24.729999542236328,24.6200008392334,24.6200008392334,0,0.0,0.0
2025-05-07 13:02:00-05:00,24.520000457763672,24.520000457763672,24.440000534057617,24.5,0,0.0,0.0
2025-05-07 13:03:00-05:00,24.510000228881836,24.6299991607666,24.510000228881836,24.6299991607666,0,0.0,0.0
2025-05-07 13:04:00-05:00,24.639999389648438,24.68000030517578,24.639999389648438,24.670000076293945,0,0.0,0.0
2025-05-07 13:05:00-05:00,24.68000030517578,24.81999969482422,24.68000030517578,24.81999969482422,0,0.0,0.0
2025-05-07 13:06:00-05:00,24.899999618530273,25.270000457763672,24.899999618530273,25.270000457763672,0,0.0,0.0
2025-05-07 13:07:00-05:00,25.309999465942383,25.40999984741211,25.190000534057617,25.190000534057617,0,0.0,0.0
2025-05-07 13:08:00-05:00,25.280000686645508,25.540000915527344,25.280000686645508,25.540000915527344,0,0.0,0.0
2025-05-07 13:09:00-05:00,25.600000381469727,25.6200008392334,25.600000381469727,25.600000381469727,0,0.0,0.0
2025-05-07 13:10:00-05:00,25.579999923706055,25.600000381469727,25.450000762939453,25.450000762939453,0,0.0,0.0
2025-05-07 13:11:00-05:00,25.399999618530273,25.420000076293945,25.309999465942383,25.420000076293945,0,0.0,0.0
2025-05-07 13:12:00-05:00,25.510000228881836,25.559999465942383,25.459999084472656,25.459999084472656,0,0.0,0.0
2025-05-07 13:13:00-05:00,25.479999542236328,25.479999542236328,25.450000762939453,25.459999084472656,0,0.0,0.0
2025-05-07 13:14:00-05:00,25.459999084472656,25.510000228881836,25.450000762939453,25.510000228881836,0,0.0,0.0
2025-05-07 13:15:00-05:00,25.510000228881836,25.59000015258789,25.510000228881836,25.579999923706055,0,0.0,0.0
2025-05-07 13:16:00-05:00,25.540000915527344,25.610000610351562,25.540000915527344,25.600000381469727,0,0.0,0.0
2025-05-07 13:17:00-05:00,25.540000915527344,25.540000915527344,25.350000381469727,25.350000381469727,0,0.0,0.0
2025-05-07 13:18:00-05:00,25.34000015258789,25.34000015258789,25.270000457763672,25.34000015258789,0,0.0,0.0
2025-05-07 13:19:00-05:00,25.280000686645508,25.31999969482422,25.260000228881836,25.270000457763672,0,0.0,0.0
2025-05-07 13:20:00-05:00,25.200000762939453,25.200000762939453,25.030000686645508,25.059999465942383,0,0.0,0.0
2025-05-07 13:21:00-05:00,25.0,25.06999969482422,24.979999542236328,25.030000686645508,0,0.0,0.0
2025-05-07 13:22:00-05:00,25.1299991607666,25.239999771118164,25.110000610351562,25.110000610351562,0,0.0,0.0
2025-05-07 13:23:00-05:00,25.059999465942383,25.09000015258789,25.059999465942383,25.09000015258789,0,0.0,0.0
2025-05-07 13:24:00-05:00,25.100000381469727,25.139999389648438,25.049999237060547,25.139999389648438,0,0.0,0.0
2025-05-07 13:25:00-05:00,25.18000030517578,25.18000030517578,25.1299991607666,25.1299991607666,0,0.0,0.0
2025-05-07 13:26:00-05:00,25.1299991607666,25.139999389648438,25.110000610351562,25.110000610351562,0,0.0,0.0
2025-05-07 13:27:00-05:00,25.100000381469727,25.100000381469727,24.93000030517578,24.93000030517578,0,0.0,0.0
2025-05-07 13:28:00-05:00,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,0,0.0,0.0
2025-05-07 13:29:00-05:00,24.90999984741211,24.989999771118164,24.90999984741211,24.989999771118164,0,0.0,0.0
2025-05-07 13:30:00-05:00,25.0,25.09000015258789,25.0,25.09000015258789,0,0.0,0.0
2025-05-07 13:31:00-05:00,25.049999237060547,25.049999237060547,24.81999969482422,24.81999969482422,0,0.0,0.0
2025-05-07 13:32:00-05:00,24.799999237060547,24.799999237060547,24.6200008392334,24.670000076293945,0,0.0,0.0
2025-05-07 13:33:00-05:00,24.6200008392334,24.6200008392334,24.549999237060547,24.600000381469727,0,0.0,0.0
2025-05-07 13:34:00-05:00,24.579999923706055,24.579999923706055,24.530000686645508,24.530000686645508,0,0.0,0.0
2025-05-07 13:35:00-05:00,24.559999465942383,24.670000076293945,24.559999465942383,24.670000076293945,0,0.0,0.0
2025-05-07 13:36:00-05:00,24.700000762939453,24.700000762939453,24.520000457763672,24.520000457763672,0,0.0,0.0
2025-05-07 13:37:00-05:00,24.479999542236328,24.479999542236328,24.309999465942383,24.309999465942383,0,0.0,0.0
2025-05-07 13:38:00-05:00,24.31999969482422,24.40999984741211,24.31999969482422,24.360000610351562,0,0.0,0.0
2025-05-07 13:39:00-05:00,24.420000076293945,24.520000457763672,24.420000076293945,24.440000534057617,0,0.0,0.0
2025-05-07 13:40:00-05:00,24.360000610351562,24.3700008392334,24.34000015258789,24.34000015258789,0,0.0,0.0
2025-05-07 13:41:00-05:00,24.350000381469727,24.479999542236328,24.34000015258789,24.459999084472656,0,0.0,0.0
2025-05-07 13:42:00-05:00,24.3799991607666,24.450000762939453,24.34000015258789,24.34000015258789,0,0.0,0.0
2025-05-07 13:43:00-05:00,24.350000381469727,24.40999984741211,24.350000381469727,24.40999984741211,0,0.0,0.0
2025-05-07 13:44:00-05:00,24.350000381469727,24.520000457763672,24.350000381469727,24.520000457763672,0,0.0,0.0
2025-05-07 13:45:00-05:00,24.459999084472656,24.469999313354492,24.420000076293945,24.469999313354492,0,0.0,0.0
2025-05-07 13:46:00-05:00,24.56999969482422,24.65999984741211,24.56999969482422,24.65999984741211,0,0.0,0.0
2025-05-07 13:47:00-05:00,24.65999984741211,24.729999542236328,24.610000610351562,24.729999542236328,0,0.0,0.0
2025-05-07 13:48:00-05:00,24.700000762939453,24.8799991607666,24.700000762939453,24.8799991607666,0,0.0,0.0
2025-05-07 13:49:00-05:00,24.920000076293945,25.06999969482422,24.899999618530273,24.899999618530273,0,0.0,0.0
2025-05-07 13:50:00-05:00,24.8799991607666,24.899999618530273,24.739999771118164,24.899999618530273,0,0.0,0.0
2025-05-07 13:51:00-05:00,24.90999984741211,24.90999984741211,24.850000381469727,24.850000381469727,0,0.0,0.0
2025-05-07 13:52:00-05:00,24.860000610351562,24.90999984741211,24.790000915527344,24.90999984741211,0,0.0,0.0
2025-05-07 13:53:00-05:00,24.93000030517578,24.989999771118164,24.790000915527344,24.790000915527344,0,0.0,0.0
2025-05-07 13:54:00-05:00,24.90999984741211,24.90999984741211,24.700000762939453,24.700000762939453,0,0.0,0.0
2025-05-07 13:55:00-05:00,24.709999084472656,24.709999084472656,24.440000534057617,24.440000534057617,0,0.0,0.0
2025-05-07 13:56:00-05:00,24.3799991607666,24.389999389648438,24.260000228881836,24.260000228881836,0,0.0,0.0
2025-05-07 13:57:00-05:00,24.15999984741211,24.15999984741211,23.950000762939453,23.950000762939453,0,0.0,0.0
2025-05-07 13:58:00-05:00,23.920000076293945,23.920000076293945,23.860000610351562,23.90999984741211,0,0.0,0.0
2025-05-07 13:59:00-05:00,24.020000457763672,24.020000457763672,23.940000534057617,23.940000534057617,0,0.0,0.0
2025-05-07 14:00:00-05:00,23.950000762939453,24.09000015258789,23.950000762939453,24.059999465942383,0,0.0,0.0
2025-05-07 14:01:00-05:00,24.079999923706055,24.09000015258789,23.989999771118164,24.09000015258789,0,0.0,0.0
2025-05-07 14:02:00-05:00,24.079999923706055,24.190000534057617,24.079999923706055,24.190000534057617,0,0.0,0.0
2025-05-07 14:03:00-05:00,24.239999771118164,24.239999771118164,24.1299991607666,24.170000076293945,0,0.0,0.0
2025-05-07 14:04:00-05:00,24.15999984741211,24.15999984741211,24.079999923706055,24.079999923706055,0,0.0,0.0
2025-05-07 14:05:00-05:00,24.06999969482422,24.170000076293945,24.06999969482422,24.170000076293945,0,0.0,0.0
2025-05-07 14:06:00-05:00,24.139999389648438,24.18000030517578,24.06999969482422,24.06999969482422,0,0.0,0.0
2025-05-07 14:07:00-05:00,24.030000686645508,24.09000015258789,24.020000457763672,24.079999923706055,0,0.0,0.0
2025-05-07 14:08:00-05:00,24.030000686645508,24.040000915527344,23.979999542236328,23.979999542236328,0,0.0,0.0
2025-05-07 14:09:00-05:00,23.899999618530273,23.940000534057617,23.860000610351562,23.940000534057617,0,0.0,0.0
2025-05-07 14:10:00-05:00,23.90999984741211,23.989999771118164,23.90999984741211,23.989999771118164,0,0.0,0.0
2025-05-07 14:11:00-05:00,24.030000686645508,24.219999313354492,24.030000686645508,24.209999084472656,0,0.0,0.0
2025-05-07 14:12:00-05:00,24.219999313354492,24.229999542236328,24.15999984741211,24.190000534057617,0,0.0,0.0
2025-05-07 14:13:00-05:00,24.1200008392334,24.1200008392334,24.020000457763672,24.030000686645508,0,0.0,0.0
2025-05-07 14:14:00-05:00,24.049999237060547,24.09000015258789,24.020000457763672,24.049999237060547,0,0.0,0.0
2025-05-07 14:15:00-05:00,24.09000015258789,24.09000015258789,24.030000686645508,24.079999923706055,0,0.0,0.0
2025-05-07 14:16:00-05:00,24.059999465942383,24.09000015258789,24.0,24.09000015258789,0,0.0,0.0
2025-05-07 14:17:00-05:00,24.15999984741211,24.239999771118164,24.110000610351562,24.110000610351562,0,0.0,0.0
2025-05-07 14:18:00-05:00,24.190000534057617,24.290000915527344,24.190000534057617,24.25,0,0.0,0.0
2025-05-07 14:19:00-05:00,24.209999084472656,24.209999084472656,24.040000915527344,24.040000915527344,0,0.0,0.0
2025-05-07 14:20:00-05:00,23.989999771118164,24.06999969482422,23.989999771118164,24.06999969482422,0,0.0,0.0
2025-05-07 14:21:00-05:00,24.049999237060547,24.110000610351562,24.049999237060547,24.110000610351562,0,0.0,0.0
2025-05-07 14:22:00-05:00,24.010000228881836,24.06999969482422,24.010000228881836,24.030000686645508,0,0.0,0.0
2025-05-07 14:23:00-05:00,24.06999969482422,24.09000015258789,24.040000915527344,24.09000015258789,0,0.0,0.0
2025-05-07 14:24:00-05:00,24.100000381469727,24.209999084472656,24.100000381469727,24.139999389648438,0,0.0,0.0
2025-05-07 14:25:00-05:00,24.18000030517578,24.3700008392334,24.18000030517578,24.3700008392334,0,0.0,0.0
2025-05-07 14:26:00-05:00,24.31999969482422,24.40999984741211,24.31999969482422,24.40999984741211,0,0.0,0.0
2025-05-07 14:27:00-05:00,24.510000228881836,24.600000381469727,24.510000228881836,24.600000381469727,0,0.0,0.0
2025-05-07 14:28:00-05:00,24.549999237060547,24.600000381469727,24.540000915527344,24.540000915527344,0,0.0,0.0
2025-05-07 14:29:00-05:00,24.5,24.600000381469727,24.5,24.579999923706055,0,0.0,0.0
2025-05-07 14:30:00-05:00,24.59000015258789,24.6299991607666,24.520000457763672,24.520000457763672,0,0.0,0.0
2025-05-07 14:31:00-05:00,24.549999237060547,24.59000015258789,24.540000915527344,24.549999237060547,0,0.0,0.0
2025-05-07 14:32:00-05:00,24.489999771118164,24.559999465942383,24.489999771118164,24.559999465942383,0,0.0,0.0
2025-05-07 14:33:00-05:00,24.559999465942383,24.559999465942383,24.489999771118164,24.489999771118164,0,0.0,0.0
2025-05-07 14:34:00-05:00,24.520000457763672,24.65999984741211,24.520000457763672,24.65999984741211,0,0.0,0.0
2025-05-07 14:35:00-05:00,24.68000030517578,24.68000030517578,24.639999389648438,24.639999389648438,0,0.0,0.0
2025-05-07 14:36:00-05:00,24.6299991607666,24.6299991607666,24.479999542236328,24.489999771118164,0,0.0,0.0
2025-05-07 14:37:00-05:00,24.420000076293945,24.420000076293945,24.350000381469727,24.350000381469727,0,0.0,0.0
2025-05-07 14:38:00-05:00,24.280000686645508,24.360000610351562,24.280000686645508,24.360000610351562,0,0.0,0.0
2025-05-07 14:39:00-05:00,24.40999984741211,24.440000534057617,24.3799991607666,24.389999389648438,0,0.0,0.0
2025-05-07 14:40:00-05:00,24.350000381469727,24.350000381469727,24.270000457763672,24.34000015258789,0,0.0,0.0
2025-05-07 14:41:00-05:00,24.31999969482422,24.360000610351562,24.06999969482422,24.06999969482422,0,0.0,0.0
2025-05-07 14:42:00-05:00,23.84000015258789,23.84000015258789,23.420000076293945,23.420000076293945,0,0.0,0.0
2025-05-07 14:43:00-05:00,23.440000534057617,23.440000534057617,23.290000915527344,23.3700008392334,0,0.0,0.0
2025-05-07 14:44:00-05:00,23.469999313354492,23.639999389648438,23.459999084472656,23.639999389648438,0,0.0,0.0
2025-05-07 14:45:00-05:00,23.6299991607666,23.6299991607666,23.5,23.600000381469727,0,0.0,0.0
2025-05-07 14:46:00-05:00,23.6200008392334,23.790000915527344,23.6200008392334,23.760000228881836,0,0.0,0.0
2025-05-07 14:47:00-05:00,23.84000015258789,24.010000228881836,23.84000015258789,23.959999084472656,0,0.0,0.0
2025-05-07 14:48:00-05:00,23.940000534057617,23.940000534057617,23.739999771118164,23.739999771118164,0,0.0,0.0
2025-05-07 14:49:00-05:00,23.829999923706055,23.979999542236328,23.829999923706055,23.979999542236328,0,0.0,0.0
2025-05-07 14:50:00-05:00,24.030000686645508,24.260000228881836,24.030000686645508,24.260000228881836,0,0.0,0.0
2025-05-07 14:51:00-05:00,24.350000381469727,24.350000381469727,24.1200008392334,24.1200008392334,0,0.0,0.0
2025-05-07 14:52:00-05:00,24.06999969482422,24.06999969482422,23.969999313354492,23.989999771118164,0,0.0,0.0
2025-05-07 14:53:00-05:00,23.90999984741211,23.940000534057617,23.90999984741211,23.93000030517578,0,0.0,0.0
2025-05-07 14:54:00-05:00,23.940000534057617,23.989999771118164,23.93000030517578,23.93000030517578,0,0.0,0.0
2025-05-07 14:55:00-05:00,24.020000457763672,24.020000457763672,23.8700008392334,23.8700008392334,0,0.0,0.0
2025-05-07 14:56:00-05:00,23.829999923706055,23.829999923706055,23.770000457763672,23.799999237060547,0,0.0,0.0
2025-05-07 14:57:00-05:00,23.799999237060547,23.799999237060547,23.739999771118164,23.739999771118164,0,0.0,0.0
2025-05-07 14:58:00-05:00,23.729999542236328,23.780000686645508,23.729999542236328,23.729999542236328,0,0.0,0.0
2025-05-07 14:59:00-05:00,23.719999313354492,23.719999313354492,23.6200008392334,23.639999389648438,0,0.0,0.0
2025-05-07 15:00:00-05:00,23.719999313354492,23.719999313354492,23.549999237060547,23.549999237060547,0,0.0,0.0
2025-05-07 15:02:00-05:00,23.540000915527344,23.600000381469727,23.540000915527344,23.600000381469727,0,0.0,0.0
2025-05-07 15:03:00-05:00,23.610000610351562,23.610000610351562,23.600000381469727,23.610000610351562,0,0.0,0.0
2025-05-07 15:04:00-05:00,23.59000015258789,23.59000015258789,23.549999237060547,23.549999237060547,0,0.0,0.0
2025-05-07 15:05:00-05:00,23.56999969482422,23.56999969482422,23.530000686645508,23.530000686645508,0,0.0,0.0
2025-05-07 15:06:00-05:00,23.549999237060547,23.610000610351562,23.549999237060547,23.610000610351562,0,0.0,0.0
2025-05-07 15:07:00-05:00,23.610000610351562,23.6299991607666,23.600000381469727,23.600000381469727,0,0.0,0.0
2025-05-07 15:08:00-05:00,23.649999618530273,23.649999618530273,23.6299991607666,23.639999389648438,0,0.0,0.0
2025-05-07 15:09:00-05:00,23.639999389648438,23.68000030517578,23.639999389648438,23.670000076293945,0,0.0,0.0
2025-05-07 15:10:00-05:00,23.65999984741211,23.670000076293945,23.649999618530273,23.670000076293945,0,0.0,0.0
2025-05-07 15:11:00-05:00,23.639999389648438,23.639999389648438,23.6200008392334,23.6200008392334,0,0.0,0.0
2025-05-07 15:12:00-05:00,23.610000610351562,23.610000610351562,23.59000015258789,23.610000610351562,0,0.0,0.0
2025-05-07 15:13:00-05:00,23.610000610351562,23.610000610351562,23.600000381469727,23.610000610351562,0,0.0,0.0
2025-05-07 15:14:00-05:00,23.610000610351562,23.610000610351562,23.56999969482422,23.56999969482422,0,0.0,0.0
2025-05-08 02:15:00-05:00,22.84000015258789,22.860000610351562,22.829999923706055,22.829999923706055,0,0.0,0.0
2025-05-08 02:16:00-05:00,22.829999923706055,22.850000381469727,22.829999923706055,22.84000015258789,0,0.0,0.0
2025-05-08 02:17:00-05:00,22.84000015258789,22.850000381469727,22.829999923706055,22.850000381469727,0,0.0,0.0
2025-05-08 02:18:00-05:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0,0.0,0.0
2025-05-08 02:19:00-05:00,22.84000015258789,22.84000015258789,22.809999465942383,22.809999465942383,0,0.0,0.0
2025-05-08 02:20:00-05:00,22.809999465942383,22.809999465942383,22.799999237060547,22.799999237060547,0,0.0,0.0
2025-05-08 02:21:00-05:00,22.799999237060547,22.81999969482422,22.799999237060547,22.81999969482422,0,0.0,0.0
2025-05-08 02:22:00-05:00,22.81999969482422,22.829999923706055,22.81999969482422,22.81999969482422,0,0.0,0.0
2025-05-08 02:23:00-05:00,22.809999465942383,22.809999465942383,22.799999237060547,22.799999237060547,0,0.0,0.0
2025-05-08 02:24:00-05:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0,0.0,0.0
2025-05-08 02:25:00-05:00,22.809999465942383,22.829999923706055,22.809999465942383,22.809999465942383,0,0.0,0.0
2025-05-08 02:26:00-05:00,22.81999969482422,22.81999969482422,22.809999465942383,22.809999465942383,0,0.0,0.0
2025-05-08 02:27:00-05:00,22.809999465942383,22.809999465942383,22.790000915527344,22.799999237060547,0,0.0,0.0
2025-05-08 02:28:00-05:00,22.790000915527344,22.790000915527344,22.770000457763672,22.780000686645508,0,0.0,0.0
2025-05-08 02:29:00-05:00,22.799999237060547,22.809999465942383,22.799999237060547,22.799999237060547,0,0.0,0.0
2025-05-08 02:30:00-05:00,22.809999465942383,22.809999465942383,22.790000915527344,22.799999237060547,0,0.0,0.0
2025-05-08 02:31:00-05:00,22.799999237060547,22.829999923706055,22.799999237060547,22.829999923706055,0,0.0,0.0
2025-05-08 02:32:00-05:00,22.829999923706055,22.850000381469727,22.829999923706055,22.850000381469727,0,0.0,0.0
2025-05-08 02:33:00-05:00,22.850000381469727,22.8799991607666,22.850000381469727,22.860000610351562,0,0.0,0.0
2025-05-08 02:34:00-05:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0,0.0,0.0
2025-05-08 02:35:00-05:00,22.850000381469727,22.860000610351562,22.850000381469727,22.850000381469727,0,0.0,0.0
2025-05-08 02:36:00-05:00,22.84000015258789,22.8799991607666,22.84000015258789,22.8700008392334,0,0.0,0.0
2025-05-08 02:37:00-05:00,22.8700008392334,22.8799991607666,22.8700008392334,22.8700008392334,0,0.0,0.0
2025-05-08 02:38:00-05:00,22.8700008392334,22.8799991607666,22.8700008392334,22.8700008392334,0,0.0,0.0
2025-05-08 02:39:00-05:00,22.8700008392334,22.8799991607666,22.84000015258789,22.84000015258789,0,0.0,0.0
2025-05-08 02:40:00-05:00,22.84000015258789,22.84000015258789,22.81999969482422,22.81999969482422,0,0.0,0.0
2025-05-08 02:41:00-05:00,22.799999237060547,22.799999237060547,22.780000686645508,22.780000686645508,0,0.0,0.0
2025-05-08 02:42:00-05:00,22.780000686645508,22.809999465942383,22.770000457763672,22.809999465942383,0,0.0,0.0
2025-05-08 02:43:00-05:00,22.81999969482422,22.850000381469727,22.81999969482422,22.850000381469727,0,0.0,0.0
2025-05-08 02:44:00-05:00,22.84000015258789,22.84000015258789,22.829999923706055,22.829999923706055,0,0.0,0.0
2025-05-08 02:45:00-05:00,22.81999969482422,22.84000015258789,22.81999969482422,22.84000015258789,0,0.0,0.0
2025-05-08 02:46:00-05:00,22.84000015258789,22.850000381469727,22.84000015258789,22.84000015258789,0,0.0,0.0
2025-05-08 02:47:00-05:00,22.850000381469727,22.8799991607666,22.850000381469727,22.8799991607666,0,0.0,0.0
2025-05-08 02:48:00-05:00,22.889999389648438,22.889999389648438,22.8799991607666,22.889999389648438,0,0.0,0.0
2025-05-08 02:49:00-05:00,22.899999618530273,22.899999618530273,22.889999389648438,22.889999389648438,0,0.0,0.0
2025-05-08 02:50:00-05:00,22.899999618530273,22.899999618530273,22.889999389648438,22.899999618530273,0,0.0,0.0
